Day,JD,Month,Year,PRCP,TMAX,TMIN
25,25,1,1990,0.8,48,30
26,26,1,1990,0.07,32,25
27,27,1,1990,0,45,27
28,28,1,1990,0,39,19
29,29,1,1990,0,40,21
30,30,1,1990,0,45,20
31,31,1,1990,0,42,18
1,32,2,1990,0,47,34
2,33,2,1990,0.32,34,22
3,34,2,1990,0.05,28,20
4,35,2,1990,0,30,20
5,36,2,1990,0,45,18
6,37,2,1990,0,44,32
7,38,2,1990,0,40,34
8,39,2,1990,0,57,34
9,40,2,1990,0,52,36
10,41,2,1990,0,38,20
11,42,2,1990,0,36,16
12,43,2,1990,0.02,48,20
13,44,2,1990,0.02,56,30
14,45,2,1990,0.04,30,19
15,46,2,1990,0.65,26,19
16,47,2,1990,0.06,33,25
17,48,2,1990,0.02,28,18
18,49,2,1990,0,40,13
19,50,2,1990,0,37,14
20,51,2,1990,0,33,3
21,52,2,1990,0,45,18
22,53,2,1990,0.65,43,31
23,54,2,1990,0.5,37,21
24,55,2,1990,0.5,27,13
25,56,2,1990,0.2,16,0
26,57,2,1990,0,26,2
27,58,2,1990,0,36,21
28,59,2,1990,0,32,10
1,60,3,1990,0,38,11
2,61,3,1990,0,44,31
3,62,3,1990,0,33,13
4,63,3,1990,0,28,7
5,64,3,1990,0.04,32,17
6,65,3,1990,0,26,11
7,66,3,1990,0,32,7
8,67,3,1990,0.03,40,23
9,68,3,1990,0.3,43,36
10,69,3,1990,0.27,54,34
11,70,3,1990,0.14,70,39
12,71,3,1990,0,77,60
13,72,3,1990,0.16,73,58
14,73,3,1990,0,75,60
15,74,3,1990,0.06,73,51
16,75,3,1990,0,59,42
17,76,3,1990,0,54,36
18,77,3,1990,0.07,41,29
19,78,3,1990,0.09,30,23
20,79,3,1990,0,40,14
21,80,3,1990,0,54,26
22,81,3,1990,0.65,52,30
23,82,3,1990,0,46,24
24,83,3,1990,0,35,17
25,84,3,1990,0,41,19
26,85,3,1990,0,38,28
27,86,3,1990,0,43,16
28,87,3,1990,0,54,20
29,88,3,1990,0.23,48,37
30,89,3,1990,0.21,45,36
31,90,3,1990,0,50,35
1,91,4,1990,0.13,52,41
2,92,4,1990,0.04,52,35
3,93,4,1990,0,48,30
4,94,4,1990,0,49,25
5,95,4,1990,0,47,27
6,96,4,1990,0,39,19
7,97,4,1990,0,38,20
8,98,4,1990,0,54,22
9,99,4,1990,0,61,46
10,100,4,1990,0.66,46,37
11,101,4,1990,0.02,40,29
12,102,4,1990,0,40,23
13,103,4,1990,0,55,26
14,104,4,1990,0.47,50,39
15,105,4,1990,0.02,50,35
16,106,4,1990,0,60,28
17,107,4,1990,0.24,54,30
18,108,4,1990,0,52,24
19,109,4,1990,0,58,24
20,110,4,1990,0.39,55,50
21,111,4,1990,0.06,67,43
22,112,4,1990,0,71,36
23,113,4,1990,0,77,45
24,114,4,1990,0,84,58
25,115,4,1990,0.02,83,65
26,116,4,1990,0,82,61
27,117,4,1990,0,84,61
28,118,4,1990,0,81,61
29,119,4,1990,0.05,73,49
30,120,4,1990,0,68,46
1,121,5,1990,0,54,36
2,122,5,1990,0,62,31
3,123,5,1990,0,62,40
4,124,5,1990,1.31,58,42
5,125,5,1990,0.45,61,40
6,126,5,1990,0,60,35
7,127,5,1990,0,72,42
8,128,5,1990,0,79,58
9,129,5,1990,0,76,59
10,130,5,1990,0.92,73,35
11,131,5,1990,0.05,56,35
12,132,5,1990,0.14,55,38
13,133,5,1990,0.03,66,46
14,134,5,1990,0.1,64,41
15,135,5,1990,0.05,70,54
16,136,5,1990,1.1,69,61
17,137,5,1990,0.45,69,47
18,138,5,1990,0,60,46
19,139,5,1990,0.2,61,40
20,140,5,1990,0.2,60,48
21,141,5,1990,0,60,46
22,142,5,1990,0,65,42
23,143,5,1990,0,69,40
24,144,5,1990,0.19,69,51
25,145,5,1990,0.03,67,53
26,146,5,1990,0.11,71,52
27,147,5,1990,0,75,50
28,148,5,1990,0,74,47
29,149,5,1990,0,70,49
30,150,5,1990,0,68,36
31,151,5,1990,0,72,39
1,152,6,1990,0,82,46
2,153,6,1990,0,80,70
3,154,6,1990,0,72,53
4,155,6,1990,0,60,40
5,156,6,1990,0,63,36
6,157,6,1990,0,74,54
7,158,6,1990,0,78,47
8,159,6,1990,0.77,75,57
9,160,6,1990,0,73,58
10,161,6,1990,0,74,54
11,162,6,1990,0,78,50
12,163,6,1990,0.06,82,60
13,164,6,1990,0,86,65
14,165,6,1990,0.05,86,67
15,166,6,1990,0,84,57
16,167,6,1990,0,84,62
17,168,6,1990,0,90,72
18,169,6,1990,0,86,66
19,170,6,1990,0,86,49
20,171,6,1990,0.36,71,57
21,172,6,1990,0.01,79,57
22,173,6,1990,0.3,71,62
23,174,6,1990,0.34,70,50
24,175,6,1990,0,71,50
25,176,6,1990,0,81,44
26,177,6,1990,0,79,58
27,178,6,1990,0,83,54
28,179,6,1990,0.72,81,64
29,180,6,1990,1.3,79,64
30,181,6,1990,0,84,66
1,182,7,1990,0,77,59
2,183,7,1990,0,80,53
3,184,7,1990,0,84,56
4,185,7,1990,0,92,71
5,186,7,1990,0,90,65
6,187,7,1990,0,74,52
7,188,7,1990,0,73,52
8,189,7,1990,0,92,62
9,190,7,1990,0.06,86,68
10,191,7,1990,0,82,63
11,192,7,1990,0,72,60
12,193,7,1990,0,75,57
13,194,7,1990,0.05,73,51
14,195,7,1990,0.16,65,56
15,196,7,1990,0.48,72,58
16,197,7,1990,0,79,58
17,198,7,1990,0,84,64
18,199,7,1990,0,85,65
19,200,7,1990,0.05,85,62
20,201,7,1990,1.12,78,66
21,202,7,1990,0,82,57
22,203,7,1990,0.8,77,60
23,204,7,1990,0,74,54
24,205,7,1990,0,79,53
25,206,7,1990,0,82,54
26,207,7,1990,0,83,57
27,208,7,1990,0,82,61
28,209,7,1990,0,84,66
29,210,7,1990,0.26,83,65
30,211,7,1990,0.97,79,68
31,212,7,1990,0,78,51
1,213,8,1990,0,77,48
2,214,8,1990,0,80,52
3,215,8,1990,0,81,54
4,216,8,1990,0.7,78,67
5,217,8,1990,0,74,63
6,218,8,1990,0.04,68,50
7,219,8,1990,0.06,71,47
8,220,8,1990,0,80,48
9,221,8,1990,0,80,54
10,222,8,1990,0,79,55
11,223,8,1990,0,79,57
12,224,8,1990,0.39,78,58
13,225,8,1990,0.21,72,57
14,226,8,1990,0,75,46
15,227,8,1990,0,78,59
16,228,8,1990,0,82,64
17,229,8,1990,0,78,63
18,230,8,1990,0.04,85,68
19,231,8,1990,0.63,79,64
20,232,8,1990,0.07,67,59
21,233,8,1990,1.29,66,63
22,234,8,1990,0.02,71,63
23,235,8,1990,0,72,65
24,236,8,1990,0,81,58
25,237,8,1990,0,83,62
26,238,8,1990,0,83,64
27,239,8,1990,0.34,88,68
28,240,8,1990,0,85,73
29,241,8,1990,0,81,60
30,242,8,1990,0,78,56
31,243,8,1990,0,81,57
1,244,9,1990,0,83,61
2,245,9,1990,0,81,63
3,246,9,1990,0,77,53
4,247,9,1990,0,85,60
5,248,9,1990,0,83,69
6,249,9,1990,0.02,90,65
7,250,9,1990,0.91,88,65
8,251,9,1990,0,77,56
9,252,9,1990,0,80,50
10,253,9,1990,0,80,62
11,254,9,1990,0,78,59
12,255,9,1990,0,83,59
13,256,9,1990,0,81,60
14,257,9,1990,1.13,78,59
15,258,9,1990,0,66,53
16,259,9,1990,0.23,64,50
17,260,9,1990,0,60,37
18,261,9,1990,0,65,37
19,262,9,1990,0.06,62,51
20,263,9,1990,0,70,45
21,264,9,1990,0.84,68,51
22,265,9,1990,0.05,62,46
23,266,9,1990,0.11,55,41
24,267,9,1990,0,63,39
25,268,9,1990,0,69,48
26,269,9,1990,0,73,48
27,270,9,1990,0,79,46
28,271,9,1990,0,77,52
29,272,9,1990,0,66,50
30,273,9,1990,0.12,60,47
1,274,10,1990,0,63,40
2,275,10,1990,0,68,38
3,276,10,1990,0.1,73,51
4,277,10,1990,1.01,70,50
5,278,10,1990,0,77,62
6,279,10,1990,0,83,63
7,280,10,1990,0.1,80,50
8,281,10,1990,0.65,49,42
9,282,10,1990,0.68,45,40
10,283,10,1990,2.19,49,40
11,284,10,1990,0,58,34
12,285,10,1990,0,61,29
13,286,10,1990,0,61,34
14,287,10,1990,0.38,65,41
15,288,10,1990,0.14,58,37
16,289,10,1990,0,65,40
17,290,10,1990,0,77,57
18,291,10,1990,0.62,70,39
19,292,10,1990,0.24,50,36
20,293,10,1990,0,63,33
21,294,10,1990,0.04,57,44
22,295,10,1990,0,54,32
23,296,10,1990,0,58,27
24,297,10,1990,0,54,34
25,298,10,1990,0,47,32
26,299,10,1990,0,50,23
27,300,10,1990,0,55,36
28,301,10,1990,0,50,38
29,302,10,1990,0,54,24
30,303,10,1990,0,65,43
31,304,10,1990,0,65,41
1,305,11,1990,0,73,44
2,306,11,1990,0,73,56
3,307,11,1990,0,69,51
4,308,11,1990,0.4,62,38
5,309,11,1990,3.28,43,35
6,310,11,1990,0.2,42,32
7,311,11,1990,0.1,42,33
8,312,11,1990,0,44,25
9,313,11,1990,0.07,39,25
10,314,11,1990,0,46,26
11,315,11,1990,0.15,42,22
12,316,11,1990,0,41,25
13,317,11,1990,0,45,24
14,318,11,1990,0,62,23
15,319,11,1990,0,68,48
16,320,11,1990,0,63,39
17,321,11,1990,0,55,32
18,322,11,1990,0,54,26
19,323,11,1990,0,53,34
20,324,11,1990,0,57,28
21,325,11,1990,0.74,56,45
22,326,11,1990,0.09,64,39
23,327,11,1990,0.21,47,37
24,328,11,1990,0,50,28
25,329,11,1990,0,50,36
26,330,11,1990,0,48,29
27,331,11,1990,1.4,65,48
28,332,11,1990,0.16,62,35
29,333,11,1990,0,35,27
30,334,11,1990,0,47,25
1,335,12,1990,0,47,32
2,336,12,1990,0,39,25
3,337,12,1990,0.11,36,28
4,338,12,1990,0.48,36,23
5,339,12,1990,0,34,22
6,340,12,1990,0,38,28
7,341,12,1990,0,39,21
8,342,12,1990,0,44,24
9,343,12,1990,0,53,28
10,344,12,1990,0,46,31
11,345,12,1990,0,48,30
12,346,12,1990,0,53,36
13,347,12,1990,0,51,23
14,348,12,1990,0,34,15
15,349,12,1990,0.22,40,30
16,350,12,1990,0,38,31
17,351,12,1990,0.17,38,32
18,352,12,1990,0.05,39,32
19,353,12,1990,0,38,29
20,354,12,1990,0,45,29
21,355,12,1990,0.07,47,36
22,356,12,1990,0,52,21
23,357,12,1990,0.08,21,14
24,358,12,1990,0.22,14,10
25,359,12,1990,0.09,24,5
26,360,12,1990,0,18,5
27,361,12,1990,0,21,3
28,362,12,1990,0,32,19
29,363,12,1990,1.48,43,29
30,364,12,1990,0.04,29,20
31,365,12,1990,0,20,12
1,1,1,1991,0,32,11
2,2,1,1991,0.01,30,18
3,3,1,1991,0.02,18,14
4,4,1,1991,0.02,26,8
5,5,1,1991,0.25,25,15
6,6,1,1991,0,31,22
7,7,1,1991,0,22,9
8,8,1,1991,0,31,9
9,9,1,1991,0.03,31,27
10,10,1,1991,0,27,21
11,11,1,1991,0.57,23,19
12,12,1,1991,0,26,20
13,13,1,1991,0,30,24
14,14,1,1991,0,38,29
15,15,1,1991,0,36,31
16,16,1,1991,0.54,36,32
17,17,1,1991,0,32,27
18,18,1,1991,0,33,25
19,19,1,1991,0,47,29
20,20,1,1991,0.03,38,27
21,21,1,1991,0.02,27,7
22,22,1,1991,0,17,0
23,23,1,1991,0.15,32,13
24,24,1,1991,0.05,17,11
25,25,1,1991,0,18,4
26,26,1,1991,0,21,4
27,27,1,1991,0,29,10
28,28,1,1991,0,35,13
29,29,1,1991,0,29,16
30,30,1,1991,0,24,3
31,31,1,1991,0.15,23,9
1,32,2,1991,0,37,7
2,33,2,1991,0,45,27
3,34,2,1991,0,55,31
4,35,2,1991,0,53,34
5,36,2,1991,0,48,33
6,37,2,1991,0,41,31
7,38,2,1991,0,34,30
8,39,2,1991,0,45,27
9,40,2,1991,0,47,31
10,41,2,1991,0,36,22
11,42,2,1991,0,26,17
12,43,2,1991,0,31,9
13,44,2,1991,0,34,25
14,45,2,1991,0.13,31,23
15,46,2,1991,0.07,23,10
16,47,2,1991,0,21,9
17,48,2,1991,0,40,20
18,49,2,1991,0.23,37,28
19,50,2,1991,0,47,37
20,51,2,1991,0,44,28
21,52,2,1991,0,52,33
22,53,2,1991,0,49,21
23,54,2,1991,0,30,12
24,55,2,1991,0,36,25
25,56,2,1991,0,28,19
26,57,2,1991,0,26,11
27,58,2,1991,0.15,26,17
28,59,2,1991,0.04,42,19
1,60,3,1991,0.05,53,37
2,61,3,1991,1.02,53,34
3,62,3,1991,0,38,23
4,63,3,1991,0,38,17
5,64,3,1991,0,52,20
6,65,3,1991,0.04,50,28
7,66,3,1991,0.09,30,23
8,67,3,1991,0.05,40,14
9,68,3,1991,0.05,38,30
10,69,3,1991,0,41,27
11,70,3,1991,0,38,24
12,71,3,1991,0,37,20
13,72,3,1991,0,40,25
14,73,3,1991,0,44,25
15,74,3,1991,0,50,23
16,75,3,1991,0,54,24
17,76,3,1991,0.03,54,30
18,77,3,1991,0.42,43,35
19,78,3,1991,0,52,30
20,79,3,1991,0,62,30
21,80,3,1991,0,73,45
22,81,3,1991,0.07,65,47
23,82,3,1991,0.04,55,38
24,83,3,1991,0.5,44,33
25,84,3,1991,0,59,26
26,85,3,1991,0.32,65,46
27,86,3,1991,0.62,72,50
28,87,3,1991,0.27,70,33
29,88,3,1991,0,47,24
30,89,3,1991,0,37,18
31,90,3,1991,0.25,43,24
1,91,4,1991,0,41,27
2,92,4,1991,0,50,20
3,93,4,1991,0,62,30
4,94,4,1991,0.33,62,43
5,95,4,1991,0,71,45
6,96,4,1991,0,80,57
7,97,4,1991,0,80,58
8,98,4,1991,0.06,79,63
9,99,4,1991,1.6,65,49
10,100,4,1991,0,49,31
11,101,4,1991,0,46,26
12,102,4,1991,0,49,34
13,103,4,1991,0,52,39
14,104,4,1991,0.48,68,42
15,105,4,1991,1.35,67,40
16,106,4,1991,0,55,40
17,107,4,1991,0,58,36
18,108,4,1991,0,59,37
19,109,4,1991,0.15,51,42
20,110,4,1991,0,51,38
21,111,4,1991,0,51,40
22,112,4,1991,0,56,40
23,113,4,1991,0,61,36
24,114,4,1991,0.45,60,39
25,115,4,1991,0,63,34
26,116,4,1991,0,64,48
27,117,4,1991,0.06,75,54
28,118,4,1991,0,75,54
29,119,4,1991,0.15,70,59
30,120,4,1991,0,73,50
1,121,5,1991,0.1,57,45
2,122,5,1991,0,56,41
3,123,5,1991,0,63,29
4,124,5,1991,0,66,45
5,125,5,1991,0.49,55,43
6,126,5,1991,0.01,58,42
7,127,5,1991,0,55,42
8,128,5,1991,0,59,37
9,129,5,1991,0.2,76,46
10,130,5,1991,0,80,48
11,131,5,1991,0,82,57
12,132,5,1991,0,83,56
13,133,5,1991,0,85,59
14,134,5,1991,0,84,58
15,135,5,1991,0,88,49
16,136,5,1991,0,88,62
17,137,5,1991,0.32,80,48
18,138,5,1991,0,62,44
19,139,5,1991,0,72,44
20,140,5,1991,0,78,45
21,141,5,1991,0,82,52
22,142,5,1991,0.43,80,61
23,143,5,1991,0.51,80,65
24,144,5,1991,0,80,66
25,145,5,1991,0.21,78,65
26,146,5,1991,0.52,78,70
27,147,5,1991,0,84,67
28,148,5,1991,0,88,66
29,149,5,1991,0,87,70
30,150,5,1991,0.03,85,66
31,151,5,1991,0.66,85,65
1,152,6,1991,0.33,85,63
2,153,6,1991,0.54,82,64
3,154,6,1991,0,82,60
4,155,6,1991,0,78,48
5,156,6,1991,0,73,47
6,157,6,1991,0,78,47
7,158,6,1991,0,80,54
8,159,6,1991,0,81,51
9,160,6,1991,0,82,52
10,161,6,1991,0,80,58
11,162,6,1991,1.94,77,62
12,163,6,1991,0,81,58
13,164,6,1991,0,81,54
14,165,6,1991,0,88,62
15,166,6,1991,0.1,87,65
16,167,6,1991,0,83,65
17,168,6,1991,0,82,52
18,169,6,1991,0,86,56
19,170,6,1991,0,86,59
20,171,6,1991,0,88,59
21,172,6,1991,0,89,61
22,173,6,1991,0.2,88,58
23,174,6,1991,0,75,48
24,175,6,1991,0,80,49
25,176,6,1991,0,84,59
26,177,6,1991,0,88,57
27,178,6,1991,0,89,67
28,179,6,1991,0,86,66
29,180,6,1991,0,89,70
30,181,6,1991,0,88,72
1,182,7,1991,0.21,87,64
2,183,7,1991,1.1,84,67
3,184,7,1991,0.23,83,67
4,185,7,1991,0,82,64
5,186,7,1991,0,80,63
6,187,7,1991,0,90,61
7,188,7,1991,0,87,67
8,189,7,1991,0.57,82,72
9,190,7,1991,0,77,50
10,191,7,1991,0,81,58
11,192,7,1991,0,82,58
12,193,7,1991,0,81,66
13,194,7,1991,0,79,60
14,195,7,1991,0,80,58
15,196,7,1991,0,82,53
16,197,7,1991,0,85,55
17,198,7,1991,0,83,65
18,199,7,1991,0,89,65
19,200,7,1991,0,91,68
20,201,7,1991,0,91,73
21,202,7,1991,0.67,89,71
22,203,7,1991,0.06,91,70
23,204,7,1991,0,89,69
24,205,7,1991,0,79,55
25,206,7,1991,0,76,55
26,207,7,1991,0,74,49
27,208,7,1991,0,79,44
28,209,7,1991,0,78,60
29,210,7,1991,1.2,71,58
30,211,7,1991,0,74,57
31,212,7,1991,0,85,51
1,213,8,1991,0,84,60
2,214,8,1991,0.21,89,58
3,215,8,1991,0,86,63
4,216,8,1991,0,75,57
5,217,8,1991,0,74,49
6,218,8,1991,0,78,49
7,219,8,1991,0,81,49
8,220,8,1991,1.2,80,56
9,221,8,1991,0,78,54
10,222,8,1991,0,78,53
11,223,8,1991,0,80,51
12,224,8,1991,0,81,52
13,225,8,1991,0,82,53
14,226,8,1991,0,81,52
15,227,8,1991,0,82,56
16,228,8,1991,0,84,64
17,229,8,1991,0.7,77,66
18,230,8,1991,0,80,58
19,231,8,1991,1.3,76,59
20,232,8,1991,0,76,57
21,233,8,1991,0,77,53
22,234,8,1991,0,82,63
23,235,8,1991,0,79,54
24,236,8,1991,0,82,59
25,237,8,1991,0,88,58
26,238,8,1991,0,88,65
27,239,8,1991,0,88,66
28,240,8,1991,0,91,65
29,241,8,1991,0,90,66
30,242,8,1991,0.17,88,66
31,243,8,1991,0,78,63
1,244,9,1991,0,76,46
2,245,9,1991,0,81,46
3,246,9,1991,0.14,72,63
4,247,9,1991,0,75,52
5,248,9,1991,0,78,46
6,249,9,1991,0,82,51
7,250,9,1991,0,86,57
8,251,9,1991,0,89,59
9,252,9,1991,0,90,64
10,253,9,1991,0.74,88,63
11,254,9,1991,0,73,56
12,255,9,1991,0,72,52
13,256,9,1991,0,72,60
14,257,9,1991,0.74,78,58
15,258,9,1991,0,86,69
16,259,9,1991,0.12,82,69
17,260,9,1991,0,73,51
18,261,9,1991,0.15,66,57
19,262,9,1991,0,57,41
20,263,9,1991,0,54,41
21,264,9,1991,0,63,38
22,265,9,1991,0.14,63,32
23,266,9,1991,0,59,45
24,267,9,1991,0.12,59,39
25,268,9,1991,0.25,53,41
26,269,9,1991,0,54,44
27,270,9,1991,0,62,27
28,271,9,1991,0,63,29
29,272,9,1991,0,65,31
30,273,9,1991,0,78,48
1,274,10,1991,0,69,43
2,275,10,1991,0.07,73,43
3,276,10,1991,0.25,70,55
4,277,10,1991,0.65,63,50
5,278,10,1991,1.12,61,46
6,279,10,1991,0.2,49,38
7,280,10,1991,0,52,35
8,281,10,1991,0,71,38
9,282,10,1991,0,71,52
10,283,10,1991,0,70,36
11,284,10,1991,0.1,56,43
12,285,10,1991,0,55,41
13,286,10,1991,0,55,28
14,287,10,1991,0.45,55,41
15,288,10,1991,0.2,48,32
16,289,10,1991,0,56,27
17,290,10,1991,0,70,39
18,291,10,1991,0,68,38
19,292,10,1991,0.23,62,32
20,293,10,1991,0,53,25
21,294,10,1991,0,64,36
22,295,10,1991,0,75,41
23,296,10,1991,0,77,55
24,297,10,1991,0,73,63
25,298,10,1991,0.72,70,63
26,299,10,1991,0.9,64,52
27,300,10,1991,0.28,63,49
28,301,10,1991,0,56,46
29,302,10,1991,0,72,49
30,303,10,1991,1,67,46
31,304,10,1991,0,49,41
1,305,11,1991,0.25,57,40
2,306,11,1991,0,40,24
3,307,11,1991,0.3,26,19
4,308,11,1991,0.28,21,18
5,309,11,1991,0,31,18
6,310,11,1991,0,36,23
7,311,11,1991,0,27,19
8,312,11,1991,0,29,12
9,313,11,1991,0,38,16
10,314,11,1991,0,40,20
11,315,11,1991,0,44,26
12,316,11,1991,0,39,35
13,317,11,1991,0,50,32
14,318,11,1991,0,54,33
15,319,11,1991,0,52,43
16,320,11,1991,0,44,30
17,321,11,1991,0,49,27
18,322,11,1991,0,59,42
19,323,11,1991,0,67,53
20,324,11,1991,2,54,41
21,325,11,1991,0,52,27
22,326,11,1991,0,51,29
23,327,11,1991,0.4,46,28
24,328,11,1991,0.32,31,23
25,329,11,1991,0.35,28,21
26,330,11,1991,0,28,18
27,331,11,1991,0.14,38,20
28,332,11,1991,0.18,38,31
29,333,11,1991,1.42,52,31
30,334,11,1991,0.3,60,36
1,335,12,1991,0,39,26
2,336,12,1991,0,31,24
3,337,12,1991,0.47,30,21
4,338,12,1991,0.46,29,19
5,339,12,1991,0.09,25,9
6,340,12,1991,0,32,18
7,341,12,1991,0.1,50,25
8,342,12,1991,0.08,57,48
9,343,12,1991,0.17,56,36
10,344,12,1991,0,47,28
11,345,12,1991,0,49,29
12,346,12,1991,0.19,56,31
13,347,12,1991,0,59,34
14,348,12,1991,0.08,36,23
15,349,12,1991,0.12,26,17
16,350,12,1991,0,24,10
17,351,12,1991,0,34,23
18,352,12,1991,0.08,26,8
19,353,12,1991,0,28,5
20,354,12,1991,0.17,35,17
21,355,12,1991,0.2,38,23
22,356,12,1991,0,36,28
23,357,12,1991,0,36,28
24,358,12,1991,0,38,16
25,359,12,1991,0,38,18
26,360,12,1991,0,42,23
27,361,12,1991,0,38,23
28,362,12,1991,0,34,26
29,363,12,1991,0.06,34,26
30,364,12,1991,0,33,28
31,365,12,1991,0,33,26
1,1,1,1992,0,27,25
2,2,1,1992,0,38,26
3,3,1,1992,0.34,41,30
4,4,1,1992,0,35,33
5,5,1,1992,0,35,32
6,6,1,1992,0,36,30
7,7,1,1992,0,37,32
8,8,1,1992,0.1,35,32
9,9,1,1992,0.32,41,35
10,10,1,1992,0,36,26
11,11,1,1992,0,41,27
12,12,1,1992,0,39,32
13,13,1,1992,0.08,38,33
14,14,1,1992,0.12,33,20
15,15,1,1992,0.09,21,14
16,16,1,1992,0,14,1
17,17,1,1992,0,28,10
18,18,1,1992,0,19,6
19,19,1,1992,0,10,5
20,20,1,1992,0.09,25,10
21,21,1,1992,0,36,20
22,22,1,1992,0,39,18
23,23,1,1992,0.54,37,29
24,24,1,1992,0.2,29,17
25,25,1,1992,0.12,21,9
26,26,1,1992,0,28,12
27,27,1,1992,0,33,18
28,28,1,1992,0,34,18
29,29,1,1992,0,34,28
30,30,1,1992,0,36,28
31,31,1,1992,0.02,36,27
1,32,2,1992,0,37,18
2,33,2,1992,0,37,20
3,34,2,1992,0,47,15
4,35,2,1992,0,42,26
5,36,2,1992,0,36,17
6,37,2,1992,0,37,24
7,38,2,1992,0.13,35,23
8,39,2,1992,0.03,35,11
9,40,2,1992,0.04,24,3
10,41,2,1992,0,36,10
11,42,2,1992,0.09,34,16
12,43,2,1992,0,26,3
13,44,2,1992,0,30,20
14,45,2,1992,0.09,33,29
15,46,2,1992,0.5,36,31
16,47,2,1992,0,37,18
17,48,2,1992,0,35,31
18,49,2,1992,0.2,37,32
19,50,2,1992,0.1,39,32
20,51,2,1992,0,38,30
21,52,2,1992,0,40,26
22,53,2,1992,0,50,32
23,54,2,1992,0,42,32
24,55,2,1992,0.03,45,28
25,56,2,1992,0,37,30
26,57,2,1992,0,37,29
27,58,2,1992,0,46,29
28,59,2,1992,0.25,40,27
29,60,2,1992,0,40,14
1,61,3,1992,0,62,29
2,62,3,1992,0,52,32
3,63,3,1992,0,51,33
4,64,3,1992,0,66,31
5,65,3,1992,0,64,46
6,66,3,1992,0.26,57,45
7,67,3,1992,0,61,43
8,68,3,1992,0,56,37
9,69,3,1992,0.08,58,42
10,70,3,1992,0.19,52,18
11,71,3,1992,0,26,10
12,72,3,1992,0,26,7
13,73,3,1992,0,28,9
14,74,3,1992,0,30,14
15,75,3,1992,0,30,11
16,76,3,1992,0,42,12
17,77,3,1992,0,47,32
18,78,3,1992,0,36,21
19,79,3,1992,0,41,21
20,80,3,1992,0,38,20
21,81,3,1992,0,31,18
22,82,3,1992,0.76,30,22
23,83,3,1992,0,38,12
24,84,3,1992,0,53,13
25,85,3,1992,0,47,35
26,86,3,1992,0,46,31
27,87,3,1992,0.2,43,32
28,88,3,1992,0,46,21
29,89,3,1992,0,44,34
30,90,3,1992,0,44,28
31,91,3,1992,0.1,46,32
1,92,4,1992,0,46,25
2,93,4,1992,0,34,19
3,94,4,1992,0,46,19
4,95,4,1992,0,42,22
5,96,4,1992,0,50,26
6,97,4,1992,0,64,28
7,98,4,1992,0.2,62,42
8,99,4,1992,0,56,20
9,100,4,1992,0,57,38
10,101,4,1992,0.48,54,33
11,102,4,1992,0,50,32
12,103,4,1992,0,47,27
13,104,4,1992,0,42,27
14,105,4,1992,0,45,33
15,106,4,1992,0.03,56,35
16,107,4,1992,0.6,62,38
17,108,4,1992,0,57,38
18,109,4,1992,0,57,37
19,110,4,1992,0,77,42
20,111,4,1992,0.3,73,58
21,112,4,1992,0.27,73,47
22,113,4,1992,0.07,48,38
23,114,4,1992,0.45,63,35
24,115,4,1992,0.08,59,39
25,116,4,1992,0.25,52,38
26,117,4,1992,0.09,53,34
27,118,4,1992,0.11,51,32
28,119,4,1992,0,56,29
29,120,4,1992,0.27,56,40
30,121,4,1992,0,65,42
1,122,5,1992,0,84,49
2,123,5,1992,0,83,49
3,124,5,1992,0,73,42
4,125,5,1992,0,53,33
5,126,5,1992,0,56,34
6,127,5,1992,0,60,32
7,128,5,1992,0,67,32
8,129,5,1992,0,73,39
9,130,5,1992,0,67,46
10,131,5,1992,0,78,49
11,132,5,1992,0,83,57
12,133,5,1992,0,79,60
13,134,5,1992,0.13,75,55
14,135,5,1992,0,69,42
15,136,5,1992,0,73,38
16,137,5,1992,0,82,49
17,138,5,1992,0,83,68
18,139,5,1992,0,75,46
19,140,5,1992,0,77,46
20,141,5,1992,0,83,47
21,142,5,1992,0,85,56
22,143,5,1992,0,83,58
23,144,5,1992,0.25,73,45
24,145,5,1992,0.05,48,36
25,146,5,1992,0,56,31
26,147,5,1992,0,56,31
27,148,5,1992,0,64,31
28,149,5,1992,0,69,33
29,150,5,1992,0,74,36
30,151,5,1992,0.8,68,50
31,152,5,1992,0.12,72,47
1,153,6,1992,0,73,47
2,154,6,1992,0,74,47
3,155,6,1992,0,80,47
4,156,6,1992,0.32,72,55
5,157,6,1992,0.23,72,61
6,158,6,1992,0,77,53
7,159,6,1992,0,72,56
8,160,6,1992,0,75,46
9,161,6,1992,0,74,54
10,162,6,1992,0,79,46
11,163,6,1992,0,82,46
12,164,6,1992,0,86,50
13,165,6,1992,0,87,51
14,166,6,1992,0,87,51
15,167,6,1992,0,76,51
16,168,6,1992,0,82,54
17,169,6,1992,0,89,59
18,170,6,1992,0.7,82,67
19,171,6,1992,0,70,48
20,172,6,1992,0,62,47
21,173,6,1992,0,60,40
22,174,6,1992,0,66,35
23,175,6,1992,0.34,62,48
24,176,6,1992,0,70,46
25,177,6,1992,0,74,46
26,178,6,1992,0,74,48
27,179,6,1992,0,68,50
28,180,6,1992,0,77,41
29,181,6,1992,0,83,51
30,182,6,1992,0,81,57
1,214,8,1992,0,80,54
2,215,8,1992,0,73,58
3,216,8,1992,0,71,46
4,217,8,1992,0,72,52
5,218,8,1992,0,74,46
